139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":35304}]"|1517623611
139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":23001},{""asn"":6830,""value"":35304}]"|1517623614
139.91.0.0/16|8522|4589|4589,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":4589,""value"":2},{""asn"":4589,""value"":61},{""asn"":4589,""value"":420},{""asn"":4589,""value"":631},{""asn"":4589,""value"":13104},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517623614
139.91.250.0/24|8522|4589|4589,2914,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":2914,""value"":420},{""asn"":2914,""value"":1001},{""asn"":2914,""value"":2000},{""asn"":2914,""value"":3000},{""asn"":4589,""value"":2},{""asn"":4589,""value"":420},{""asn"":4589,""value"":546},{""asn"":4589,""value"":10110}]"|1517623614
139.91.0.0/16|8522|11666|11666,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":11666,""value"":2000},{""asn"":11666,""value"":2010},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517623615
139.91.250.0/24|8522|8283|8283,1241,56910,8522|ris|rrc03|A|"[{""asn"":6777,""value"":65011},{""asn"":6777,""value"":65012},{""asn"":8283,""value"":1},{""asn"":8283,""value"":101}]"|1517624581
0.0.0.0/0|328145|328145|328145|routeviews|route-views.napafrica|A|[]|1517625006
139.91.0.0/16|8522|8758|8758,15576,3303,2603,21320,5408,8522|ris|rrc00|A|"[{""asn"":3303,""value"":1004},{""asn"":3303,""value"":1007},{""asn"":3303,""value"":3066},{""asn"":15576,""value"":100},{""asn"":15576,""value"":105},{""asn"":15576,""value"":1000},{""asn"":8758,""value"":110},{""asn"":8758,""value"":300}]"|1517626857
139.91.0.0/16|8522|8758|8758,15576,3303,2603,21320,5408,8522|ris|rrc20|A|"[{""asn"":3303,""value"":1004},{""asn"":3303,""value"":1007},{""asn"":3303,""value"":3066},{""asn"":15576,""value"":100},{""asn"":15576,""value"":105},{""asn"":15576,""value"":1000},{""asn"":8758,""value"":110},{""asn"":8758,""value"":300}]"|1517626859
139.91.0.0/16|8522|20612|20612,1836,2603,21320,5408,8522|ris|rrc20|A|[]|1517626869
139.91.0.0/16|8522|20612|20612,1836,2603,21320,5408,8522|ris|rrc20|A|[]|1517626876
139.91.0.0/16|8522|196621|196621,15576,3303,2603,21320,5408,8522|ris|rrc20|A|"[{""asn"":3303,""value"":1004},{""asn"":3303,""value"":1007},{""asn"":3303,""value"":3066},{""asn"":15576,""value"":100},{""asn"":15576,""value"":105},{""asn"":15576,""value"":1000},{""asn"":65535,""value"":200},{""asn"":65535,""value"":202}]"|1517626879
139.91.0.0/16|8522|25435|25435,47176,15576,3303,2603,21320,5408,8522|ris|rrc20|A|[]|1517626879
139.91.0.0/16|8522|198385|198385,29075,6762,2603,21320,5408,8522|ris|rrc20|A|"[{""asn"":6762,""value"":30},{""asn"":6762,""value"":14400},{""asn"":29075,""value"":7350}]"|1517626901
139.91.0.0/16|8522|8758|8758,15576,8220,21320,5408,8522|ris|rrc00|A|"[{""asn"":8220,""value"":65030},{""asn"":8220,""value"":65401},{""asn"":15576,""value"":100},{""asn"":15576,""value"":106},{""asn"":15576,""value"":1000},{""asn"":8758,""value"":110},{""asn"":8758,""value"":300}]"|1517627639
139.91.0.0/16|8522|8758|8758,8220,21320,5408,8522|ris|rrc00|A|"[{""asn"":8220,""value"":65030},{""asn"":8220,""value"":65401},{""asn"":8758,""value"":110},{""asn"":8758,""value"":300}]"|1517627639
139.91.0.0/16|8522|8758|8758,8220,21320,5408,8522|ris|rrc20|A|"[{""asn"":8220,""value"":65030},{""asn"":8220,""value"":65401},{""asn"":8758,""value"":110},{""asn"":8758,""value"":300}]"|1517627640
139.91.0.0/16|8522|196621|196621,15576,8220,21320,5408,8522|ris|rrc20|A|"[{""asn"":8220,""value"":65030},{""asn"":8220,""value"":65401},{""asn"":15576,""value"":100},{""asn"":15576,""value"":106},{""asn"":15576,""value"":1000},{""asn"":65535,""value"":200},{""asn"":65535,""value"":202}]"|1517627657
139.91.0.0/16|8522|25435|25435,47176,15576,8220,21320,5408,8522|ris|rrc20|A|[]|1517627660
139.91.0.0/16|8522|198385|198385,41562,15576,8220,21320,5408,8522|ris|rrc20|A|"[{""asn"":8220,""value"":65030},{""asn"":8220,""value"":65401},{""asn"":15576,""value"":100},{""asn"":15576,""value"":106},{""asn"":15576,""value"":1000},{""asn"":41562,""value"":15576}]"|1517627665
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517630809
139.91.0.0/16|8522|3257|3257,174,21320,21320,21320,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517630812
139.91.250.0/24|8522|3257|3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517630812
139.91.250.0/24|8522|4589|4589,2914,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":2914,""value"":420},{""asn"":2914,""value"":1001},{""asn"":2914,""value"":2000},{""asn"":2914,""value"":3000},{""asn"":4589,""value"":2},{""asn"":4589,""value"":420},{""asn"":4589,""value"":546},{""asn"":4589,""value"":10110}]"|1517630814
139.91.250.0/24|8522|11666|11666,3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8093},{""asn"":3257,""value"":30302},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51400},{""asn"":3257,""value"":51401},{""asn"":11666,""value"":1000},{""asn"":11666,""value"":1005}]"|1517630815
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517630816
139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":35304}]"|1517630816
139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":23001},{""asn"":6830,""value"":35304}]"|1517630818
139.91.0.0/16|8522|11666|11666,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":11666,""value"":2000},{""asn"":11666,""value"":2010},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517630824
139.91.0.0/16|8522|4589|4589,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":4589,""value"":2},{""asn"":4589,""value"":61},{""asn"":4589,""value"":420},{""asn"":4589,""value"":631},{""asn"":4589,""value"":13104},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517630825
139.91.250.0/24|8522|4589|4589,2914,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":2914,""value"":420},{""asn"":2914,""value"":1001},{""asn"":2914,""value"":2000},{""asn"":2914,""value"":3000},{""asn"":4589,""value"":2},{""asn"":4589,""value"":420},{""asn"":4589,""value"":546},{""asn"":4589,""value"":10110}]"|1517638007
139.91.0.0/16|8522|4589|4589,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":4589,""value"":2},{""asn"":4589,""value"":61},{""asn"":4589,""value"":420},{""asn"":4589,""value"":631},{""asn"":4589,""value"":13104},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517638007
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517638011
139.91.0.0/16|8522|3257|3257,174,21320,21320,21320,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517638015
139.91.250.0/24|8522|3257|3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517638015
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517638017
139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":35304}]"|1517638017
139.91.250.0/24|8522|11666|11666,3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8093},{""asn"":3257,""value"":30302},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51400},{""asn"":3257,""value"":51401},{""asn"":11666,""value"":1000},{""asn"":11666,""value"":1005}]"|1517638017
139.91.250.0/24|8522|6830|6830,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":6830,""value"":17000},{""asn"":6830,""value"":17504},{""asn"":6830,""value"":23001},{""asn"":6830,""value"":35304}]"|1517638021
139.91.0.0/16|8522|11666|11666,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":11666,""value"":2000},{""asn"":11666,""value"":2010},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517638026
139.91.250.0/24|8522|8283|8283,1241,56910,8522|ris|rrc03|A|"[{""asn"":6777,""value"":65011},{""asn"":6777,""value"":65012},{""asn"":8283,""value"":1},{""asn"":8283,""value"":101}]"|1517638073
0.0.0.0/0|18106|18106|18106|routeviews|route-views2|A|[]|1517640691
139.91.0.0/16|8522|24482|24482,2603,21320,5408,8522|ris|rrc13|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534},{""asn"":24482,""value"":2},{""asn"":24482,""value"":12020},{""asn"":24482,""value"":12021},{""asn"":24482,""value"":65203}]"|1517641800
139.91.250.0/24|8522|24482|24482,1241,56910,8522|ris|rrc13|A|"[{""asn"":24482,""value"":2},{""asn"":24482,""value"":12020},{""asn"":24482,""value"":12021},{""asn"":24482,""value"":65203},{""asn"":65101,""value"":102},{""asn"":65102,""value"":100},{""asn"":65103,""value"":276},{""asn"":65104,""value"":150}]"|1517641801
139.91.250.0/24|8522|53828|53828,6939,6762,56910,8522|routeviews|route-views.chicago|A|"[{""asn"":53828,""value"":10},{""asn"":53828,""value"":1001}]"|1517642327
139.91.0.0/16|8522|53828|53828,6939,21320,5408,8522|routeviews|route-views.chicago|A|"[{""asn"":53828,""value"":10},{""asn"":53828,""value"":1001}]"|1517642479
139.91.0.0/16|8522|11537|11537,20965,5408,8522|routeviews|route-views2|A|"[{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":11537,""value"":2501},{""asn"":20965,""value"":155},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517643206
0.0.0.0/0|328145|328145|328145|routeviews|route-views.napafrica|A|[]|1517643212
139.91.0.0/16|8522|1403|1403,6461,2603,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":1403,""value"":6461}]"|1517643312
139.91.250.0/24|8522|3356|3356,1241,56910,8522|routeviews|route-views2|A|"[{""asn"":3356,""value"":2},{""asn"":3356,""value"":22},{""asn"":3356,""value"":100},{""asn"":3356,""value"":123},{""asn"":3356,""value"":514},{""asn"":3356,""value"":2115}]"|1517643668
0.0.0.0/0|3356|34224|34224,3356|routeviews|route-views2|A|"[{""asn"":34224,""value"":333}]"|1517643689
139.91.250.0/24|8522|22652|22652,174,56910,8522|routeviews|route-views2|A|[]|1517643829
139.91.0.0/16|8522|24441|24441,3491,3491,2603,21320,5408,8522|routeviews|route-views2|A|[]|1517643890
139.91.250.0/24|8522|1403|1403,174,56910,8522|routeviews|route-views2|A|"[{""asn"":1403,""value"":174}]"|1517644035
139.91.0.0/16|8522|293|293,20965,5408,8522|routeviews|route-views2|A|[]|1517644234
139.91.250.0/24|8522|1668|1668,6762,6762,56910,8522|routeviews|route-views2|A|[]|1517644299
139.91.250.0/24|8522|3741|3741,3491,56910,56910,56910,56910,56910,56910,8522|routeviews|route-views2|A|[]|1517644492
139.91.0.0/16|8522|53364|53364,3257,174,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":3257,""value"":8011},{""asn"":3257,""value"":30423},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51104}]"|1517644553
139.91.0.0/16|8522|3549|3549,3356,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|[]|1517644697
139.91.250.0/24|8522|49788|49788,12552,1241,56910,8522|routeviews|route-views2|A|"[{""asn"":12552,""value"":12000},{""asn"":12552,""value"":12600},{""asn"":12552,""value"":12601},{""asn"":12552,""value"":22000}]"|1517644771
139.91.0.0/16|8522|62567|62567,1299,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":1299,""value"":1000},{""asn"":1299,""value"":30000},{""asn"":1299,""value"":30700},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":14061,""value"":2000},{""asn"":14061,""value"":2003},{""asn"":14061,""value"":4000},{""asn"":14061,""value"":4003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517644793
139.91.250.0/24|8522|53767|53767,3257,174,56910,8522|routeviews|route-views2|A|[]|1517644932
139.91.250.0/24|8522|20912|20912,174,56910,8522|routeviews|route-views2|A|"[{""asn"":174,""value"":21101},{""asn"":174,""value"":22031},{""asn"":20912,""value"":65002}]"|1517644953
139.91.0.0/16|8522|1403|1403,6461,2603,21320,5408,8522|routeviews|route-views2|A|"[{""asn"":1403,""value"":6461}]"|1517645013
139.91.0.0/16|8522|701|701,174,21320,21320,21320,21320,5408,8522|routeviews|route-views2|A|[]|1517645094
139.91.250.0/24|8522|2914|2914,174,56910,8522|routeviews|route-views2|A|"[{""asn"":2914,""value"":420},{""asn"":2914,""value"":1008},{""asn"":2914,""value"":2000},{""asn"":2914,""value"":3000}]"|1517645182
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517645199
139.91.0.0/16|8522|4589|4589,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":4589,""value"":2},{""asn"":4589,""value"":61},{""asn"":4589,""value"":420},{""asn"":4589,""value"":631},{""asn"":4589,""value"":13104},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517645202
139.91.250.0/24|8522|4589|4589,2914,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":2914,""value"":420},{""asn"":2914,""value"":1001},{""asn"":2914,""value"":2000},{""asn"":2914,""value"":3000},{""asn"":4589,""value"":2},{""asn"":4589,""value"":420},{""asn"":4589,""value"":546},{""asn"":4589,""value"":10110}]"|1517645202
139.91.0.0/16|8522|3257|3257,174,21320,21320,21320,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517645204
139.91.250.0/24|8522|3257|3257,174,56910,8522|routeviews|route-views.eqix|A|"[{""asn"":3257,""value"":8110},{""asn"":3257,""value"":30235},{""asn"":3257,""value"":50002},{""asn"":3257,""value"":51100},{""asn"":3257,""value"":51102}]"|1517645204
139.91.0.0/16|8522|6830|6830,2603,21320,5408,8522|routeviews|route-views.eqix|A|"[{""asn"":2603,""value"":340},{""asn"":2603,""value"":20965},{""asn"":2603,""value"":64110},{""asn"":2603,""value"":64113},{""asn"":5408,""value"":120},{""asn"":5408,""value"":1003},{""asn"":6830,""value"":16000},{""asn"":6830,""value"":16011},{""asn"":6830,""value"":33104},{""asn"":20965,""value"":155},{""asn"":20965,""value"":64914},{""asn"":20965,""value"":65532},{""asn"":20965,""value"":65533},{""asn"":20965,""value"":65534}]"|1517645207
